cf1856db721cd75020e69915c5a0a321.vir,1,1.0
cf265cbf2b13eb2685b705939827dbe9.vir,1,1.0
cf2da066d1c1fd221e2d8738bef92e50.vir,1,1.0
cf30a5bc073d5e9c03295db706d939b7.vir,0,2.2852793e-08
cf39cdb4b27d0977df705469a0a9def2.vir,1,0.9999902
cf43235bae564f66f947e1d54a7cbd25.vir,0,0.08942788
cf484404026c5876db77f8c03ff94543.vir,1,0.59014326
cf528df45a196b998b4ba2055e45c635.vir,1,1.0
cf52acb148e47eb6180deef25570fbb5.vir,0,1.5243776e-09
cf53d204b30513b86a52dd863aa45a30.vir,1,0.99998546
cf5beed5550046359a26b83455d11e98.vir,1,1.0
cf5e17e44d1a144239368b6d09d78438.vir,1,0.01212672
cf679169a181587a7562ddf2cb70bd6b.vir,1,1.0
cf6a9c9c1541e107566cc5f1d8a791e7.vir,1,0.99969983
cf6b8c9406cbd650dde107851a45132c.vir,0,9.364775e-08
cf6d61f6037d0618db4eab3a0f8275f1.vir,1,0.9968265
cf74e45e9e7a38629a9fa8432f813842.vir,1,0.99998295
cf75f77b26587c5e9d19da5ce24ae67a.vir,1,0.9824614
cf840cd356a25ca90b5694fb3bded540.vir,0,0.8039536
cf8a6a9f666437bbcd9f97f695ff5cfd.vir,1,0.9999999
cf8a8a874ab47764d24e1235e00ab2d8.vir,1,0.99669814
cf8bc3346777be235579488c947be251.vir,1,1.0
cf8cde0b4b7034a702852f869d02e8fd.vir,0,4.7655965e-05
cf92bbe07004b0c02d1ff847e4fa87c9.vir,1,0.9999641
cfb0dc8445616cacf86331a599fd36f7.vir,0,4.8181186e-12
cfbe42e4c52b8ec22db14169f3160d0d.vir,1,0.9999665
cfbe4bce938ecc441c6440716a82e3b7.vir,1,0.9999186
cfcb3225392924e8bedc981eeffad511.vir,1,0.99663514
cfcf758af69b88ed45071c62a48f59c1.vir,0,7.8095167e-07
cfd4fea8d0b07dc7e8a27ecbf96483df.vir,1,0.9999993
cfdc7500006df9c760d6e68f5140a58c.vir,0,0.99290836
cfeb56b6aef47b65b32a264f9b163e2f.vir,1,0.9999877
cfed6adf72a10e3b276d6481e002285d.vir,1,0.99862957
cff25f38f9820eeab7207d8b0d91722a.vir,0,9.837607e-06
d00e9b021a2848ec363818bcff6d49bf.vir,1,0.99999976
d0138ac811ad5c20705198593107fdfc.vir,1,0.9993505
d017185558a4a70af2261a5d07049349.vir,1,0.23837608
d01ff7363405becf8c9acd9cfb873d85.vir,1,0.05681642
d02246e5d1cbd465c6b17557409ae79c.vir,1,1.0
d022c49786fb607a0714921639d5da88.vir,0,0.0003266565
d02390500b6280a61501683f1fabba8a.vir,1,0.99999976
d02397d2763373cc3daac1d0f9a528b8.vir,1,0.99998796
d0261280df9a4ac1cd874f8f2e7e0217.vir,1,0.9999863
d02662c811f09b777a45a56d18383271.vir,1,0.9998091
d03a959dbe29787548250290cb126fbc.vir,0,0.5656019
d03f065451476de83319757e17bb8c0b.vir,1,1.0
d03fc6a8ebc859b43f883f8dce5fd89b.vir,1,0.9999747
d042281a8635f9f899b366afc6f759ff.vir,0,0.00013210431
d057f2846bc96759fff838464420d13c.vir,1,0.99230134
d058f202144ee3c25f086559879bba24.vir,1,0.99934155
d05a6b188cb0d70b4c86bbbdfecc6050.vir,1,0.9994487
d05af6cd0b45c679ff04f5c654e9ce05.vir,0,0.0001320061
d073c791da13a1e09ba67956663c0241.vir,1,0.99999964
d078f47ac73b2cc058ef259c06dd0e8a.vir,1,0.9998271
d078f7c92ff8b320e3bb558d30dbd5bf.vir,0,4.3497163e-05
d07cf98daa370db634c3e68ce775a041.vir,1,0.9964809
d0819f28d16fb219cffcdac7f7398946.vir,0,2.6127182e-06
d095c9a8c1267f72d0ddaad69202fa12.vir,1,0.99999964
d09b807cabbb486257920e884075202b.vir,0,1.8790076e-06
d09df59210b33c50d0f74ea50ea5f195.vir,1,1.0
d0a3b5003b84b90b79fa162d640d02b3.vir,1,0.99999976
d0a86e4402b0aac519d7601d5a5ee8e5.vir,1,0.9960537
d0adcfc5f6934b38eb702388656d5069.vir,1,0.6779487
d0b361f50adacfbe5f4bd93da94fb8a7.vir,1,1.0
d0b3d113bc8db69406d82e8209e7b324.vir,1,0.9925424
d0bca6725b289038b65aa433a9f08ff6.vir,1,1.7211477e-08
d0beb3ff7d8189246995c1a2062caf39.vir,1,0.9999999
d0c034aa8e7829ef6990bb0dbaf7651e.vir,0,0.9101071
d0c10d0daf09440c835d1536bc840c4e.vir,1,0.99999857
d0c3abf973b6ce90a9f5d23ad7fb9f99.vir,1,0.99996674
d0ca5a11c7d18936b53983bd440b86b3.vir,1,0.9992417
d0cdc84f3cf0c170575763337144fb4b.vir,1,1.0
d0d8cdc6ea8ef89df21c1fda90ab0905.vir,1,1.0
d0e24aa8a63f992afe6d92fa46429151.vir,1,0.94518006
d0f55b38d2d86d14fb74f69b4288e182.vir,0,0.22749801
d0fea51c97a4ed21683c8f4ae23144e3.vir,1,0.99999964
d101e280df4a097315ab185243c50ccb.vir,1,0.99967587
d110a17b2ac69d797a7e5edc4796ea6e.vir,1,1.0
d112231c0ffad911adca5f694bcd8e9b.vir,0,0.00021186372
d11bd579237b1c8ed6f88512b5cc88fe.vir,1,0.9999999
d1255ada4488b206b4f79f6fba19a492.vir,1,0.9880532
d12a2ac9c83a136061a432e5ec5b5abf.vir,1,0.898925
d12ee5ab7ca900fe86631f47a446947f.vir,0,0.026513197
d135baac68da465704aad7e31d6bc459.vir,1,0.999997
d1362fd3f7cc520b6e75ff459790f3f3.vir,0,2.460272e-05
d1367e4013eb1949bfb2c64e020b0d15.vir,1,0.99999714
d1383dfa5ebabc6ef21333560b3fe37d.vir,1,1.0
d13e582f3fb9d7cd7dfa0a09adb0a017.vir,1,1.0
d14d4451400219690bdb00e9b985cef3.vir,0,8.715978e-06
d170509e9866d11f26d655e470a55000.vir,1,0.9999981
d1711973a9f46e2406d9ee03b9ad7a2c.vir,0,0.98604405
d1792f4106d77acae34f19c61ce542b0.vir,1,0.9999994
d1796af3d7f84f196ade51290579285f.vir,1,0.99998236
d1804bd0b6a14feac1a095cd4f6088da.vir,1,0.9999715
d187415a9b2b756757b3033c26a329df.vir,0,6.130467e-06
d192071ffc66ee0e0c82ca1e376174bd.vir,1,1.0
d1957abdad862b1b955996742e0d19c8.vir,1,0.4042998
d1960085ca67d58041a3f4670bcdd0f1.vir,1,0.9999995
d196a315ebb044855c72bd2260d749b0.vir,1,0.9999999
d19739a596a5d557df68f17d52612216.vir,0,0.007820269
d1a33a1ea7944d65919c3ad9ba7ec1e4.vir,0,0.0005475281
d1bbe9c4c5702ed7561145368302bb32.vir,1,0.9999993
d1c2cc5f46261683782883336cf2deb1.vir,1,1.0
d1c8cda2ee261bfe690aac894f8a9569.vir,0,0.017524049
d1c9f6a2a6e56788e686933c4a876348.vir,1,1.0
d1d35ffe9aa557be1e5c3144c2aeb4cc.vir,1,1.0
d1e0de381a302aab8ae6d99d479e04ba.vir,0,1.4142179e-15
d1e4590a448eda7eb93f663cc1839d54.vir,1,0.9999975
d1e902ed067e7f5b38e0a6e28938e2cf.vir,0,0.0006539851
d1ee83d72fdad39bb9655c7b1d492f13.vir,1,1.0
d1f271f9b34c151c90f7708302551058.vir,1,0.99942964
d1f882ec32444c50bff825ab90033f69.vir,1,0.99994695
d1f9fc79b7a78267d8f37bbe78a6b064.vir,0,0.00081711914
d200f5d1f1707a0452f6ec6b31eb1c49.vir,1,0.9999981
d2163328b25da0d3daca978d84f72503.vir,1,1.0
d21926e0d0a1e3940ebe237f0cf279b7.vir,0,1.6917178e-07
d224566fca04d35912b90f98980b9db2.vir,1,1.0
d22660811079959ee40b7f7416f3254b.vir,0,0.00015513731
d233fcf9408d346dfb6cc58875f43151.vir,1,0.9998018
d2375a1997af4839fff31a4926504c12.vir,0,0.0085669
d23e1e5232177a03dea0f2627acb795e.vir,1,0.99985135
d249aa9db736dd1edf7b5952f3fc9b30.vir,1,0.9999877
d24d0230b23fd0b29c67ee490ac975fe.vir,0,0.009021469
d25f8b3e33b7f6e5ac6ee1b248c5d3a8.vir,1,0.9999989
d27543f693fba20e1da43b3cd0346312.vir,0,1.993505e-06
d28778f8b984d8c4e6576b6c4139ca5f.vir,1,1.0
d28f3f2af2a188ebed431aaacc0c19a1.vir,0,0.00037487992
d29e9b7c7823fa63f8891120c4e3d423.vir,1,0.9999982
d29f2f729a1568c66e33de8d958de748.vir,1,0.99958366
d2a0b974229d58bd5a7c0e7570780b99.vir,1,0.99998736
d2a79cb5f6e5a67f0703adbc0b634d61.vir,1,0.9999652
d2af894ed0fe7cca9cf3966c3b156d1f.vir,1,0.99999475
d2b096245378774d3d3de7ebffaaf1b7.vir,1,0.9986148
d2c382cf92f7274f47914f5ffe472848.vir,0,9.519943e-05
d2c3d91b4b1b39a5daeb8ac9689ecd57.vir,1,0.99999857
d2ce64b31743a7a787e37272484cc98a.vir,1,0.9579626
d2d632df6a876b859157d553506b3619.vir,0,0.0070872456
d2d685eba39cfd40238504c2ba087738.vir,1,0.9999943
d2dd384276a8b74c2eab70ca7c4a8993.vir,1,1.0
d2e28733584b8b95da549d99e71b04ba.vir,0,0.9693898
d2e4a2b06286795cc671b9dcfbd8311b.vir,1,0.99910814
d2f2124d2851f4262a119a22877ab6cb.vir,0,4.0597214e-07
d2f21dd0afb84a272092edf2fdf1a912.vir,1,0.99953437
d2f21ea62c53498b3eef2b5c99c76281.vir,1,0.9993387
d30728f9b05d85133c89ffe6d5bd0521.vir,0,0.797484
d319b330dd48c5f5f6bbc6d9d5600732.vir,1,0.9999715
d31aecc48235a87e980083e7db6f6094.vir,0,4.9429145e-05
d31ed90bb4bbd6cf7f7b5b789b61103f.vir,1,0.9999844
d31f2f8f8b2f56da1d3aee0bf5006886.vir,1,0.9999671
d322045e4513fdfe0eef0a0a6d8d20a6.vir,1,0.99997675
d33c19859c20ab71b540b58614f62f88.vir,1,0.9996414
d33d6d71d63e5822c52c78a8d8da3467.vir,0,1.607939e-05
d33e3678deb756aabf1a6565b38bec3d.vir,1,1.0
d3408c8ff79b261dad6a7ef6544ee4b1.vir,0,0.030085256
d34c21fd07f6579ea72c7582eda57667.vir,1,0.99998415
d350fe3512e186dbe3f7309cf87b8060.vir,0,0.63208795
d3510632139ea7c5ec46cee417788901.vir,1,0.99999964
d3566e6f82164b47de08c528f9c47434.vir,1,1.0
d35be56f6b4445c7a300555478864974.vir,1,0.13013943
d365ce87271712d2012028ad5983f0ed.vir,1,0.99999976
d368f04fd837adb89c51840f44d7985c.vir,0,0.0065190457
d36ca6aff488b47cb7e16334cba62acc.vir,1,0.9998499
d377ed2d74b9e7a9045c7616636ed2c4.vir,1,0.9999722
d38a5bf8b64d7c6bc5060fb2ba7b1ef6.vir,1,0.9999794
d3943d2ecc5018fbbf330c59a668549c.vir,1,0.9999981
d39a7e210eeafb09f2dde8bd267f4fd0.vir,1,0.9999939
d3a385089fd7b1993af8dca8822d24b3.vir,1,0.9961182
d3b0e88fd8de41d416d60cbbb2d094aa.vir,1,1.0
d3b58f0acb1b2a02ee2ecb65ce5e0df6.vir,0,1.221819e-06
d3c10101590853270a6ea015c00e239e.vir,1,0.99968076
d3c232efbbfdae556aa6391a8da40719.vir,0,0.9447117
d3c240739bae3e7acb502ab89e60482a.vir,1,0.99999976
d3c3a9bef7bdc221bd77e4f636eb4730.vir,0,0.4820992
d3c7fa86f6e9ea71a82b9b65b6156eb2.vir,1,0.99999607
d3cc17b5e88147505d5f9da40d4cae86.vir,1,0.9999553
d3cdb0cc61df4159c1a6299c40d829aa.vir,1,1.0
d3cf1018715d0790dfc8654f00090787.vir,1,0.9999385
d3cfa7c0dc5573708c811a87e94ae9c2.vir,1,0.99978834
d3ddf11cbb403b58042b6c1a9fff5560.vir,1,0.99925905
d3eafcbf1339498fe6f8d811dbd82d13.vir,1,0.99999785
d3eb9bca34074197d3e85f54505f45de.vir,1,0.9999813
d3f0166ab9811f50ea6d11d83e61226e.vir,1,1.0
d3f01dc8901a299b8c6426d327752123.vir,0,0.064555325
d40344a5002a7fc26b0ce01104e099f7.vir,0,0.060821738
d409bd7d5ceadd16e5f86cc1cfce0043.vir,1,0.99688333
d40b1de5af9a034bb663b45d34b86942.vir,1,0.999848
d42042e09c24820133383370673d9819.vir,0,0.00064472016
d425ffe795191486e7e1679c63e199b9.vir,1,1.0
d433101b5c8e05eb77b4d5ffb004d622.vir,1,0.99999917
d43c8b0999f8aae8fc4fadaee6fb456f.vir,1,0.9874485
d4417ae930e20af5c25f2766500dc0cc.vir,1,0.9999937
d443fccd6562a2ec3bd2349a125531d7.vir,0,0.11264635
d44acfa9faae47bdf7a2f70af2a16609.vir,1,1.0
d44b96feaeb4199704751036ab3a24b1.vir,1,1.0
d4533a673865eeafa97b70e14d92e7db.vir,1,1.0
d45cf049a328c433d1fc4fb23738aebc.vir,1,0.9996761
d46fd68c9c882f3e6f2e94418e572b9d.vir,0,1.5273958e-09
d47e6ac7ca045338a1fc0cd4373b8f43.vir,1,0.9968919
d48817ed85089d8efe73060b5f80468d.vir,1,1.0
d488879ee558fcd4ae110d06f647bf19.vir,1,0.9999095
d48b8f153c6a0ebcd0e4c82f45ddd3bb.vir,0,7.503808e-09
d490cffc45576a527950ff211808bace.vir,1,0.9994554
d4956e57cbb96756e17aab7552dc5784.vir,1,0.25331372
d4a27ccd3aac85bed1bb9542fd594be3.vir,1,0.9999999
d4a4bb4dc18e7257ea4525bd3a68c9c7.vir,1,0.99903584
d4a7f7b27a62679ebe39cba902473bff.vir,0,2.3330744e-05
d4ada11a27a1cae765a11366163a425b.vir,1,0.99999964
d4b9804dc183ab8deb9cd96a1d7c09bf.vir,1,1.0
d4ba5c7172bbc508fba2d2a22bdbcb56.vir,1,1.0
d4bebf8c79a2badda56288fa9c326365.vir,1,0.9999975
d4c731f67e16643926ed0c247e9b6f22.vir,1,1.0
d4c769ba6ff420e45a0d5390640d3792.vir,0,0.95616233
d4d661681c8a038203c335b96be17510.vir,1,1.0
d4d75464da49602b17e39684a816e6e0.vir,0,0.01277541
d4daaa79b422cacf98fb20a8930f2843.vir,1,0.99999917
d4dd988ed1759e05245b0f6de243406d.vir,1,1.0
d4e7f16d3467a09b71205cf26b740865.vir,0,0.00014712113
d4f29a21330f4de5d8a5fb92ebc77ced.vir,0,2.9161175e-08
d4f5145a47e816180cbe8edc91645a9d.vir,1,0.9999987
d4fec6a2a7b82d5608d21feaa1450c56.vir,1,0.9999962
d500e94bf0f6585e15ba89b19152aada.vir,1,0.99997175
d501b4914c241a8ecc170174ccd8768b.vir,1,0.9998878
d507352184359f563f91d13b91049ff3.vir,1,0.99995065
d509bd4ecc84be98119a85a41aba1dd6.vir,0,0.9993901
d50ac294c809121d44869756d0f64808.vir,1,0.99999774
d518b051bfe5d1c6aaab544a3614bbfe.vir,1,0.012811386
d5218e844d8e724875bec9474076876e.vir,1,0.9963229
d52df83bf37d69afb0528a86d27a8623.vir,0,0.0087049175
d5311e5f8852c053b99e318ea54ec8b2.vir,1,0.99999964
d532b72e59f4966b60fa3a9eccec28ba.vir,1,0.9999995
d5446890e585c49e402af6cb2e10b930.vir,1,0.99995446
d54d618e9b39c687bbc48cb3099c96c9.vir,0,0.0011124606
d551db36c6cc51ef1d095b1e298221d4.vir,1,1.0
d56117a6b6d64edf2efe6d4c7404b7cf.vir,1,0.9997305
d5648f70c2fc8ed0a2e2e0f6fdf7d78b.vir,1,0.99993896
d566094e8c6b46d8df0a96c82f308d4a.vir,0,3.115556e-05
d5832fc8953784c2dad1e89cf07159f4.vir,1,0.9999999
d585343a2cda7f5cfbb985f9f6d34167.vir,0,1.6964482e-06
d588d2e970eec51171f2e540ac5f13c7.vir,1,0.9996749
d588e708e94af42e1e111fc24a293297.vir,1,1.0
d595280344cfe5ca6d4b5ea0a44967ee.vir,0,0.00019361777
d595fe811f5a32f5b96cadc27077a8eb.vir,1,0.7305876
d59a13617cfc1c69873d338c8240beb4.vir,1,0.99971527
d59b1f74a83a886ec64eafab4251c5ed.vir,1,1.0
d5a1d33eb9f2442330461b4d0b8ad73f.vir,1,0.99965084
d5a9c90162232c3c12f9c46488a9ac2b.vir,1,1.0
d5b468ef9fc825a06c73138e44b3232e.vir,0,4.8065767e-06
d5c12c1d937f975729a0323829fffb60.vir,1,0.99995434
d5c5a32aa0f1a21380f8e39e0ae2e187.vir,0,0.012131959
d5cf07696f47f8cd74b5d5049a6bade1.vir,1,0.99770135
d5d4aa5f66d51e77fee8ae0cf18bced0.vir,1,0.99999964
d5ddc5e0ffac7eef1475c09eb62319f2.vir,1,0.9998956
d5de6fc5548aecacf82989ee987b08d4.vir,0,0.25075766
d5e15e6ab5d8ab9c9ccf8e4567fa130e.vir,1,0.9958401
d5e4c3c7120dfa5caea6a22f165a1416.vir,0,1.8727485e-07
d5f6de38162d80f5b8069dab3a0905f5.vir,0,0.0034138735
d5f82bb0e3437ee9075875e46a92b094.vir,1,0.99993634
d5ff63f46eaa7ce8aabae3f369e7438f.vir,1,1.0
d6033a07e959cb57af5f514968867f08.vir,1,0.99999976
d6083b9fc3ed0bea74e8544b2fd60cf6.vir,1,0.78415245
d60bbead466aff008614cd722d72d186.vir,1,1.0
d60d4f7f23ea312fba1a730a0e9f5d75.vir,0,9.522567e-05
d61309e52c4b6500522e401b124abde7.vir,1,0.9703645
d61606a952e5db333f8beedb4b373023.vir,1,0.99909973
d630ae115b1402312bb3cbff4a3a1e88.vir,0,0.00028594374
d6335ecdc8c04fa87a3dd9031162b8e0.vir,1,1.0
d634ca6918eba3fb27a555f0f90c0d55.vir,1,0.9998951
d646abe6407cc3573cc4dbe65c1fa68c.vir,1,1.0
d64b4cc8e4fd482a4fe9e9100e83aec3.vir,1,1.0
d6530fe5a4a7bb1352e2c3ec471f7706.vir,1,0.99999785
d657eb75e48e02f6d4827f91645bd7b6.vir,0,0.01231515
d667b479ef4f807fca7cf06bf5c4bd82.vir,1,1.0
d668d944b6b7d16051e9a3cd057a5284.vir,0,0.009939548
d66cdbb1f8b9462275147a0f7cd6a2ef.vir,0,7.276603e-06
d67f1b405eeb7ba27a7547ebb24bbd7e.vir,1,0.92740375
d680d5773d5a9eebbdc4e4b25081f2e8.vir,0,0.08607599
d684533e9d03f6903f5d48d771280f54.vir,1,1.0
d68aa0fbb6ad01faa93c294bc7e3860b.vir,1,0.99999774
d6950279cffee9dcfb3c2f56c7a493dc.vir,1,0.9999999
d6a320b386c127ac87d80f39af13b1ac.vir,1,0.9999924
d6aa3b3c6d48048baca0e885b0040add.vir,1,0.9999932
d6b1ba61563b73a9377a744f66c9f0f7.vir,0,0.0025600488
d6bcbe7013fc9b80ee34f41622f8396d.vir,1,0.9999994
d6c5d8c83e1e8d090b7ea1c2a60a4d4c.vir,1,0.999699
d6ccc106b534f6b10dc6ca528b04c4df.vir,1,0.9789435
d6cf59c95ab40ee9950049b1478aaee3.vir,1,0.9999906
d6d2aa7c767c10cc2a6b017f4f130843.vir,1,0.89379704
d6da9046d2c6bc5a91531a510752ea54.vir,0,0.11432
d6e052bd6269e8a34e7d896b735fa379.vir,1,0.9998698
d6f745c562c323ee8035c1d01c87130c.vir,1,0.99999964
d700bc461f569632fc274bc876121c9c.vir,1,0.08817594
d70f9dab23fa5acd19bd7d1a88ab7e88.vir,1,0.98762184
d70fa80d0eab2b33d70c2982fe86966a.vir,1,1.0
d711596669249dcb9c011f6328e25fc7.vir,0,6.201828e-07
d714af520be2b769df3f69c4e6026e1b.vir,1,0.9990852
d7212146d293854d26caf0c4321c947b.vir,1,0.9999914
d72498b3938fde8f7f191fdd473f4e4b.vir,1,0.23758975
d72c007240fb89334531044b0610abf4.vir,1,0.99999976
d7305fb007be7d112c765a1d9a2d096f.vir,1,1.0
d73eaadc1070220bb5cf252e0bd23c26.vir,0,0.3345803
d7484eeeb709c93f173ef8e967eb0771.vir,1,1.0
d74d303e2582bb70be5356dc77fa3a82.vir,0,1.6723469e-06
d757331694ef4576c8663f7ba1fc46d4.vir,1,0.99995255
d7615540e6f6155ce600ebf9942f7906.vir,1,0.9999999
d76396ce7cbd16f0991686cfe82f1152.vir,0,0.0034912992
d76621cdffef2dda8cd96b875940a40e.vir,1,0.9963826
d7788ecdf3226a078c60bca54a6b3a82.vir,0,0.94241285
d77b35adfe0113269a3bafc323c4a8d0.vir,1,0.99999905
d77e9315ddb66b6101c8eb57032674a4.vir,1,0.99999857
d79659b17eb286ad422b338e7d2bdab1.vir,1,1.0
d797aaadff6fca37b696b81fb01759da.vir,0,1.6739134e-05
d7ac9c66a036ceae479800ab67d2c7f8.vir,1,1.0
d7b58d4528f6a4dfc9bebfaed23e8d5e.vir,0,0.99776983
d7b6d966807f3208c5628cb4421389d0.vir,1,0.9999994
d7c735991cf83366ba7791cadbda619e.vir,1,1.0
d7d2aa05fd3a9aba3187e240cdd6b1c0.vir,0,0.0012278055
d7e14ea98afab544efe33031761dcedf.vir,1,0.99999034
d7e357c06949e026c2422ed7137b31c3.vir,0,0.044373468
d7e9e88c8e17fd3609747d6f47c0c28a.vir,1,0.99985623
d7f76d1d2f50d4d4c546301ba868bc15.vir,1,0.9999697
d7fad8c666d427743a86eccbd325de4c.vir,1,1.0
d7fd3365d9151a094ab4ca576e4c84d0.vir,1,0.9999863
d8075596297ce0d99d5629bf4224badd.vir,1,0.0007611684
d80aa167d076d05c758ec7c980d79de9.vir,1,0.99999964
d812042bcfff9ad9d906fb9012817f7f.vir,0,1.15495634e-10
d814abbef9e4a18c36eb293ffcdedcb6.vir,1,0.9999808
d8165fc8fdda1be072b57c2bca7b9903.vir,1,1.0
d81b9417eb534f4586845de7541c366c.vir,0,0.098906055
d824bd02c9e3d4d1f216b3ef9dd8a80f.vir,0,0.05172108
d824e098943dd01d4309f0fd5780c2df.vir,1,1.0
d8272f4ef561109fe33f92d71c01f8fc.vir,1,0.993224
d836e82bf2d30d9dae978137faf562ee.vir,0,8.333004e-06
d83ce9aa692b8544342103ac8c5e93d6.vir,1,0.82732964
d8427c2082b74d44c5c9df2055914caa.vir,1,0.99998045
d84f1400adb1e8644b3b07a0151c00f8.vir,1,0.9999958
d84f1b74dd17b8a29a36a022cebda4f0.vir,0,0.7529729
d84f540f79268ce95e678125d02fdfc9.vir,0,0.00075816887
d865cf290b0210d90ce2075afbeb2411.vir,1,1.0
d868c8fff88903d54f4363ed9694992f.vir,1,0.99999976
d877bf49e0a7f4edf8de5fb09ca3e36f.vir,0,0.00015085468
d88a10820bb28fe0d6bb61db1d719d0e.vir,1,0.9999956
d88abb4034d507af6195ef92a2868b6e.vir,1,0.9999528
d894c832d5bed2c085efba1f5be97897.vir,0,0.49594072
d8998596c4e88ffa61b248d3db3d4498.vir,1,0.9995913
d899ffea0eddf710a64b5b7a65a7e55a.vir,1,0.9973922
d89b187133e1dcdc27c85183db811bdd.vir,1,0.99999976
d89c4cd7d0f2ec022afc38235c42ef55.vir,1,0.9994746
d8a98d11ecbc2517b0bb146c317e8e2d.vir,1,0.9999982
d8adc23ee7b0ec559877f803197189e2.vir,0,0.0014123498
d8b3b4ccec55fa674f1d84040807af04.vir,1,0.99999845
d8b5a4439ac87e4415fc74f2052f9a00.vir,1,0.9999988
d8b689897109411c3aac8252dda6e344.vir,1,0.0018089897
d8ba8ea5460170eea716a3c90f0ba9a7.vir,1,1.0
d8d134a079aeffa5064083bc7137ee2b.vir,1,0.99988663
d8d79fcc62443730432cf490851adbac.vir,1,0.9999988
d8db0f1729e483555d44f64e1e54a59b.vir,0,0.00032225734
d8f092e713e8bbb8ba9c63c31e9a95ae.vir,0,1.4212231e-09
d8f4ff335bad838954f8a09988d14d47.vir,1,0.999577
d8f50d142698dd373b55b6ac62178b75.vir,1,0.9999893
d90df469fa2ffcc5a8e1f0d3599bbe9b.vir,0,1.029914e-09
d90f61c29688215267ffbb89b2347d5a.vir,1,0.99991345
d91b0862de02fa0ce09f16e6ba2d34e1.vir,0,9.5605814e-05
d91f02368378d7c01bf738a552575143.vir,1,0.99999714
d920a3de3012a285650bcaae24822f98.vir,1,0.99996805
d9258f857865c8144cb3a20f209c498a.vir,1,0.9934
d926dd93c448b6727fd2ea3103360575.vir,1,0.08731255
d930b561bbc8bbf1b7b8b5b6ca94a173.vir,0,8.3497764e-07
d93ae6e755b4657dcc8b01c825e665b3.vir,1,0.9999999
d93c9ae272e8c7e66f728b5aa5f1d301.vir,1,0.9996643
d93eb9482356e27debf94133f7636ab6.vir,0,7.247711e-07
d94886d254b15369de6f7914b109a0f8.vir,1,0.9997002
d94c78b82a1e34b3424ab27529e8c3f8.vir,0,6.024866e-07
d953637ada1eb900daff51d0c5a6850a.vir,1,0.99021965
d95eefe4f7a9cdcb053d721f17bed2e0.vir,0,2.1912221e-05
d961c62bab6efebe6dd257a14693553e.vir,1,0.9999951
d96f8eb879c57fd38801a63e7df53f0f.vir,0,1.8871734e-06
d972c873190130277c9a3e64e5622c56.vir,1,0.9996953
d98d870a250e4f014e680a45358f5094.vir,1,0.99995446
d995955de7990d574c0e2d734cf8625a.vir,0,3.4177089e-07
d9a243a192fe917d49bab44bd3b487d8.vir,1,0.99999905
d9b709f2e146407eb372a28e3ef4e454.vir,1,0.99998844
d9bd346f700f8112bdef313b151e66aa.vir,0,0.87216175
d9bd64c36ff6bdbfeea5abc65d96b3d3.vir,0,1.4810817e-15
d9cd370ed567dfffecc25a576b6df35f.vir,1,0.9999995
d9d386f148d4ada8e6421c38a4bd3328.vir,1,0.99966466
d9d46cecec51899455a52ecddfd1f23e.vir,1,1.0
d9d581b5ef706a36f97bdadad86b15d7.vir,0,0.0027454398
d9db8074434b54d91574c5e7a8f0f1c2.vir,1,1.0
d9ded189f259f0ca169e6581123ef03d.vir,1,0.9167776
d9e8cc5d6ba222d4a715dbc40b0d0af9.vir,0,0.015033009
d9f40eed7df95d0e5fd795c6017431a1.vir,1,0.99975306
d9f782408e45e666ad53cde04fee0215.vir,1,0.9995951
d9fa16e967ec550474df55efbcd435aa.vir,0,1.1873797e-05
d9fd5393070117b4403d691494e9f62d.vir,1,1.0
da0fc461ca767a314b3a1e6f15f8b8fd.vir,0,1.5481628e-15
da1070fe88b62ec706255eff8abb18b8.vir,0,0.008490164
da135916b07c62b9418a3927969cb75d.vir,1,0.89132774
da18eb0a5a0cdfbeae895966546843cc.vir,1,0.9999664
da235a35a44c64e56027db0878a67467.vir,1,0.23522982
da283fa2e9b9f301a9f2265390409a2a.vir,0,0.02044715
da2b82e8ccdf43bd22a4589eb8bb6eb4.vir,1,0.9991841
da3154c3b7ce6063d497f671baf99cab.vir,1,0.9998311
da3addd4b766f83f7036e010604485e4.vir,0,0.000118333046
da3b3831cc579b55210c83529d74992f.vir,1,0.9999994
da4371bc7347d3633c0eea308c9cb444.vir,1,0.99935514
da45d2690b29b1209c5245ddde783299.vir,1,1.0
da48a3ff11414aff8878a6d31ad65aae.vir,1,0.5861266
da4df9b0c1c90b3eb889540fff100c72.vir,0,0.86810714
da6174504c85b244d3926c00cb44efea.vir,0,2.0571347e-06
da6d23eb8f28f6252e66f37090e23cf3.vir,1,0.9999862
da6e2ecaa3ee5e44d7ce853047b4aa8b.vir,0,0.0065836003
da72062271c7ea4dccfbd33b3f08d8b5.vir,1,1.0
da737dd326ec3e8f4035f0ae04ee3151.vir,0,4.38445e-10
da783c1509fa8cf53a6716536189d778.vir,1,0.99992085
da7dcfba93d0565cf392d804852ad893.vir,1,0.9999999
da8bd3b3f359bd5c96c7a66614ed2d97.vir,0,0.00069593516
da8d84dd72bfc03a6fed5b1496dea25c.vir,1,0.99997675
da90184b07dcbe9de025dfaeb3822eec.vir,1,0.99998534
daaa60a58d25c969004a40d31430fd69.vir,1,0.9999528
